Transaction Date,Disclosure Date,Owner,Ticker,Trade Value Range,Politician,Politician Type,Transaction Type (Lvl 1),Transaction Type (Lvl 2),Company
2017-06-15,2017-06-22,Spouse,PRU,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Prudential Financial, Inc."
2017-06-15,2017-06-22,Spouse,PG,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Procter & Gamble Company
2017-06-15,2017-06-22,Spouse,PDM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Piedmont Office Realty Trust, Inc."
2017-06-15,2017-06-22,Spouse,PFE,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Pfizer Inc.
2017-06-15,2017-06-22,Spouse,PAYX,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Paychex Inc
2017-06-15,2017-06-22,Spouse,PPL,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),PPL Corporation
2017-06-15,2017-06-22,Spouse,MS,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Morgan Stanley
2017-06-15,2017-06-22,Spouse,TAP,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Molson Coors Beverage Company Class B
2017-06-15,2017-06-22,Spouse,MSFT,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Microsoft Corp
2017-06-15,2017-06-22,Spouse,MET,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"MetLife, Inc."
2017-06-15,2017-06-22,Spouse,MRK,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Merck & Co., Inc."
2017-06-15,2017-06-22,Spouse,MXIM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,MDC,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"M.D.C. Holdings, Inc."
2017-06-15,2017-06-22,Spouse,MTB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),M&T Bank Corp.
2017-06-15,2017-06-22,Spouse,KMI,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Kinder Morgan, Inc."
2017-06-15,2017-06-22,Spouse,KMB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Kimberly-Clark Corp.
2017-06-15,2017-06-22,Spouse,KEY,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),KeyCorp
2017-06-15,2017-06-22,Spouse,KAR,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"KAR AUCTION SERVICES, INC."
2017-06-15,2017-06-22,Spouse,JNJ,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Johnson & Johnson
2017-06-15,2017-06-22,Spouse,JPM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),JPMorgan Chase & Co.
2017-06-15,2017-06-22,Spouse,HSY,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),The Hershey Company
2017-06-15,2017-06-22,Spouse,GSK,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),GlaxoSmithKline plc
2017-06-15,2017-06-22,Spouse,GILD,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Gilead Sciences Inc
2017-06-15,2017-06-22,Spouse,GM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),General Motors Company
2017-06-15,2017-06-22,Spouse,GE,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),General Electric Company
2017-06-15,2017-06-22,Spouse,GD,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),General Dynamics Corporation
2017-06-15,2017-06-22,Spouse,XOM,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Exxon Mobil Corporation
2017-06-15,2017-06-22,Spouse,EXC,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Exelon Corporation
2017-06-15,2017-06-22,Spouse,ETR,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Entergy Corporation
2017-06-15,2017-06-22,Spouse,DNKN,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-15,2017-06-22,Spouse,DUK,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Duke Energy Corporation
2017-06-15,2017-06-22,Spouse,DOW,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Dow Inc.
2017-06-15,2017-06-22,Spouse,DIS,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),The Walt Disney Company
2017-06-15,2017-06-22,Spouse,CCI,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Crown Castle Intl. Corp.
2017-06-15,2017-06-22,Spouse,COP,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),ConocoPhillips
2017-06-15,2017-06-22,Spouse,CMA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Comerica Incorporated
2017-06-15,2017-06-22,Spouse,CMCSA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Comcast Corp
2017-06-15,2017-06-22,Spouse,KO,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Coca-Cola Company
2017-06-15,2017-06-22,Spouse,CSCO,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Cisco Systems, Inc. Common Stock (DE)"
2017-06-15,2017-06-22,Spouse,CVX,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Chevron Corporation
2017-06-15,2017-06-22,Spouse,CVS,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),CVS HEALTH CORPORATION
2017-06-15,2017-06-22,Spouse,BMY,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Bristol-Myers Squibb Co.
2017-06-15,2017-06-22,Spouse,BA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Boeing Company
2017-06-15,2017-06-22,Spouse,BAC,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Bank of America Corporation
2017-06-15,2017-06-22,Spouse,BGS,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"B&G Foods, Inc."
2017-06-15,2017-06-22,Spouse,AAPL,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Apple Inc.
2017-06-15,2017-06-22,Spouse,APA,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),APA Corporation Common Stock
2017-06-15,2017-06-22,Spouse,AMGN,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Amgen Inc
2017-06-15,2017-06-22,Spouse,AMT,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),American Tower Corporation
2017-06-15,2017-06-22,Spouse,T,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),AT&T Inc.
2017-06-15,2017-06-22,Spouse,LYB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),LyondellBasell Industries N.V. Class A
2017-06-15,2017-06-22,Spouse,TEL,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),TE CONNECTIVITY LTD
2017-06-15,2017-06-22,Spouse,CB,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Chubb Limited
2017-06-15,2017-06-22,Spouse,MDT,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),Medtronic plc
2017-06-15,2017-06-22,Spouse,ETN,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),"Eaton Corporation, plc Ordinary Shares"
2017-06-15,2017-06-22,Spouse,DLPH,"$1,001 - $15,000",Patty Murray,Senator,Sale,Sale (Full),
2017-06-19,2017-06-20,Joint,HACK,"$1,001 - $15,000",John F Reed,Senator,Purchase,Purchase,ETFMG Prime Cyber Security ETF
2017-06-19,2017-06-20,Joint,IYT,"$1,001 - $15,000",John F Reed,Senator,Purchase,Purchase,iShares U.S. Transportation ETF
2017-06-19,2017-06-20,Joint,ADI,"$1,001 - $15,000",John F Reed,Senator,Purchase,Purchase,"Analog Devices, Inc."
2017-06-19,2017-06-20,Joint,XBI,"$1,001 - $15,000",John F Reed,Senator,Purchase,Purchase,SPDR S&P Biotech ETF
2017-06-19,2017-06-20,Self,WFM,"$1,001 - $15,000",John F Reed,Senator,Sale,Sale (Partial),
2017-05-10,2017-06-14,Joint,GME,"$1,001 - $15,000",Tammy Duckworth,Senator,Sale,Sale (Full),GameStop Corp. Class A
2017-05-10,2017-06-14,Joint,CAT,"$1,001 - $15,000",Tammy Duckworth,Senator,Sale,Sale (Full),Caterpillar Inc.
2017-05-09,2017-06-14,Joint,POT,"$1,001 - $15,000",Tammy Duckworth,Senator,Sale,Sale (Full),
2017-05-24,2017-06-08,Spouse,BIVV,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),
2017-01-17,2017-06-08,Spouse,BIVV,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Exchange,Exchange,
2017-05-05,2017-06-08,Child,ADI,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,"Analog Devices, Inc."
2017-05-16,2017-06-08,Child,LB,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),
2017-05-24,2017-06-08,Child,C,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Citigroup Inc.
2017-05-30,2017-06-08,Child,CVS,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Sale,Sale (Partial),CVS HEALTH CORPORATION
2017-05-30,2017-06-08,Child,F,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Ford Motor Company
2017-05-30,2017-06-08,Child,MGA,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Magna International
2017-05-10,2017-06-08,Child,DISH,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,DISH Network Corp.
2017-05-10,2017-06-08,Child,MMC,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),"Marsh & McLennan Companies, Inc."
2017-05-24,2017-06-08,Child,WBA,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),"Walgreens Boots Alliance, Inc"
2017-05-24,2017-06-08,Spouse,TWTR,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),"Twitter, Inc."
2017-05-25,2017-06-08,Self,VEVIX,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,
2017-05-05,2017-06-08,Joint,MA,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Mastercard Incorporated
2017-05-08,2017-06-08,Joint,ADI,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,"Analog Devices, Inc."
2017-05-16,2017-06-08,Joint,BAC,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Bank of America Corporation
2017-05-16,2017-06-08,Joint,LRCX,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Lam Research Corp
2017-05-24,2017-06-08,Joint,C,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Citigroup Inc.
2017-05-24,2017-06-08,Joint,GS,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Goldman Sachs Group Inc.
2017-05-10,2017-06-08,Self,WM,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,"Waste Management, Inc."
2017-05-16,2017-06-08,Self,REGN,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Regeneron Pharmaceuticals Inc
2017-05-16,2017-06-08,Self,AKAM,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),Akamai Technologies Inc
2017-05-24,2017-06-08,Self,TWTR,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),"Twitter, Inc."
2017-05-24,2017-06-08,Self,AMGN,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Amgen Inc
2017-05-24,2017-06-08,Self,IBM,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,International Business Machines Corporation
2017-05-30,2017-06-08,Self,F,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Ford Motor Company
2017-05-30,2017-06-08,Self,MMM,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Sale,Sale (Partial),3M Company
2017-05-30,2017-06-08,Self,MGA,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Magna International
2017-05-30,2017-06-08,Self,NKE,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Partial),"Nike, Inc."
2017-05-30,2017-06-07,Self,BFAM,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
2017-05-30,2017-06-07,Self,AMGN,"$50,001 - $100,000",James M Inhofe,Senator,Sale,Sale (Full),Amgen Inc
2017-05-09,2017-06-07,Self,UL,"$50,001 - $100,000",James M Inhofe,Senator,Sale,Sale (Partial),Unilever plc
2017-05-18,2017-06-07,Self,GE,"$1,001 - $15,000",Patrick J Toomey,Senator,Sale,Sale (Full),General Electric Company
2017-05-24,2017-06-06,Spouse,CVS,"$15,001 - $50,000",Susan M Collins,Senator,Sale,Sale (Full),CVS HEALTH CORPORATION
2017-05-24,2017-06-06,Spouse,FB,"$1,001 - $15,000",Susan M Collins,Senator,Purchase,Purchase,"Meta Platforms, Inc. Class A Common Stock"
2017-05-24,2017-06-06,Spouse,AME,"$15,001 - $50,000",Susan M Collins,Senator,Purchase,Purchase,"Ametek, Inc."
2017-06-05,2017-06-06,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-02,2017-06-06,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-06-02,2017-06-06,Joint,FDC,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-01,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-06-01,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-24,2017-06-06,Joint,UN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-24,2017-06-06,Joint,SYK,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Stryker Corporation
2017-05-24,2017-06-06,Joint,VZ,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Verizon Communications
2017-05-24,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-05-24,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-05-22,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-05-22,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-19,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-05-18,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-05-18,2017-06-06,Joint,RF,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Regions Financial Corp.
2017-05-18,2017-06-06,Joint,WFM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-18,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-17,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-17,2017-06-06,Joint,PFE,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Pfizer Inc.
2017-05-15,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-15,2017-06-06,Joint,WFM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-15,2017-06-06,Joint,WFM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-15,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-12,2017-06-06,Joint,BCR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Full),
2017-05-12,2017-06-06,Joint,WFM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-12,2017-06-06,Joint,URBN,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-11,2017-06-06,Joint,BCR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-11,2017-06-06,Joint,DISCA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Discovery, Inc. Series A Common Stock"
2017-05-11,2017-06-06,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-05-11,2017-06-06,Joint,URBN,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,Urban Outfitters Inc
2017-05-11,2017-06-06,Joint,WFM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-11,2017-06-06,Joint,WFM,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-05-10,2017-06-06,Joint,DISCA,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,"Discovery, Inc. Series A Common Stock"
2017-05-10,2017-06-06,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-05-09,2017-06-06,Joint,AAPL,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Apple Inc.
2017-05-09,2017-06-06,Joint,AAPL,"$15,001 - $50,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Apple Inc.
2017-05-08,2017-06-06,Joint,LYV,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Live Nation Entertainment Inc.
2017-05-08,2017-06-06,Joint,FOX,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Fox Corporation Class B Common Stock
2017-05-05,2017-06-06,Joint,VSM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-06-05,2017-06-06,Spouse,T,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,AT&T Inc.
2017-05-26,2017-06-06,Spouse,SBUX,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,Starbucks Corp
2017-05-17,2017-05-30,Self,FB,"$50,001 - $100,000",John Hoeven,Senator,Purchase,Purchase,"Meta Platforms, Inc. Class A Common Stock"
2017-05-17,2017-05-30,Self,LYB,"$50,001 - $100,000",John Hoeven,Senator,Purchase,Purchase,LyondellBasell Industries N.V. Class A
2017-05-15,2017-05-30,Self,WTW,"$50,001 - $100,000",John Hoeven,Senator,Purchase,Purchase,Willis Towers Watson Public Limited Company Ordinary Shares
2017-05-15,2017-05-30,Self,F,"$100,001 - $250,000",John Hoeven,Senator,Purchase,Purchase,Ford Motor Company
2017-05-17,2017-05-24,Self,FLR,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,Fluor Corporation
2017-04-21,2017-05-15,Spouse,HBAN,"$50,001 - $100,000","Joseph Manchin, Iii",Senator,Purchase,Purchase,Huntington Bancshares Inc
2016-09-07,2017-05-10,Self,DVMT,"$1,001 - $15,000",John F Reed,Senator,Exchange,Exchange,
2017-05-05,2017-05-10,Joint,NXPI,"$1,001 - $15,000",John F Reed,Senator,Sale,Sale (Full),NXP Semiconductors N.V.
2017-05-05,2017-05-10,Self,NXPI,"$1,001 - $15,000",John F Reed,Senator,Sale,Sale (Full),NXP Semiconductors N.V.
2017-04-05,2017-05-10,Child,QCOM,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Qualcomm Inc
2017-04-05,2017-05-10,Child,DISH,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,DISH Network Corp.
2017-04-05,2017-05-10,Joint,QCOM,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Qualcomm Inc
2017-04-05,2017-05-10,Joint,LB,"$15,001 - $50,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),
2017-04-05,2017-05-10,Joint,WPC,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,W.P. Carey Inc. (REIT)
2017-04-05,2017-05-10,Self,USB,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,U.S. Bancorp
2017-04-05,2017-05-10,Self,LB,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),
2017-04-05,2017-05-10,Self,AMGN,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,Amgen Inc
2017-04-05,2017-05-10,Self,IBM,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Purchase,Purchase,International Business Machines Corporation
2017-04-07,2017-05-08,Spouse,NFLX,"$1,001 - $15,000",Pat Roberts,Senator,Purchase,Purchase,NetFlix Inc
2017-04-24,2017-05-06,Spouse,WFC,"$1,001 - $15,000",Shelley M Capito,Senator,Sale,Sale (Partial),Wells Fargo & Co.
2017-05-02,2017-05-05,Joint,MOS,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Mosaic Company
2017-04-28,2017-05-05,Joint,GM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,General Motors Company
2017-04-27,2017-05-05,Joint,WLK,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Westlake Chemical Corporation
2017-04-27,2017-05-05,Joint,VSM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,
2017-04-26,2017-05-05,Joint,BAX,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),Baxter International Inc.
2017-04-24,2017-05-05,Joint,FOX,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,Fox Corporation Class B Common Stock
2017-04-24,2017-05-05,Joint,BCR,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-04-24,2017-05-05,Joint,WFM,"$1,001 - $15,000","David A Perdue , Jr",Senator,Sale,Sale (Partial),
2017-04-12,2017-05-05,Joint,MOS,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Mosaic Company
2017-04-11,2017-05-05,Joint,MOS,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Mosaic Company
2017-04-11,2017-05-05,Joint,MOS,"$1,001 - $15,000","David A Perdue , Jr",Senator,Purchase,Purchase,The Mosaic Company
2017-04-04,2017-05-05,Joint,CVX,"$15,001 - $50,000","David A Perdue , Jr",Senator,Purchase,Purchase,Chevron Corporation
2017-04-24,2017-05-03,Self,IBM,"$50,001 - $100,000",John Hoeven,Senator,Purchase,Purchase,International Business Machines Corporation
2017-04-24,2017-05-03,Self,MDLZ,"$50,001 - $100,000",John Hoeven,Senator,Purchase,Purchase,"Mondelez International, Inc. Class A"
2017-04-21,2017-05-03,Self,GIS,"$100,001 - $250,000",John Hoeven,Senator,Purchase,Purchase,"General Mills, Inc."
2017-04-21,2017-05-03,Self,SBUX,"$50,001 - $100,000",John Hoeven,Senator,Purchase,Purchase,Starbucks Corp
2017-04-20,2017-05-03,Self,SPG,"$100,001 - $250,000",John Hoeven,Senator,Sale,Sale (Full),"Simon Property Group, Inc."
2017-04-20,2017-05-03,Self,KSS,"$50,001 - $100,000",John Hoeven,Senator,Sale,Sale (Full),Kohl's Corporation
2017-05-09,2017-05-02,Self,SPY,"$1,001 - $15,000",Patrick J Toomey,Senator,Purchase,Purchase,SPDR S&P 500 ETF Trust
2017-04-25,2017-05-01,Self,CRM,"$50,001 - $100,000",James M Inhofe,Senator,Purchase,Purchase,"salesforce.com, inc."
2017-04-20,2017-05-01,Self,HBI,"$100,001 - $250,000",James M Inhofe,Senator,Purchase,Purchase,"Hanesbrands, Inc."
2017-04-05,2017-05-01,Self,GE,"$15,001 - $50,000",James M Inhofe,Senator,Purchase,Purchase,General Electric Company
2017-03-29,2017-04-26,Spouse,FRT,"$1,001 - $15,000",William Cassidy,Senator,Purchase,Purchase,Federal Realty Investment Trust
2017-03-29,2017-04-26,Spouse,TGT,"$1,001 - $15,000",William Cassidy,Senator,Purchase,Purchase,Target Corporation
2017-03-29,2017-04-26,Spouse,SO,"$1,001 - $15,000",William Cassidy,Senator,Sale,Sale (Full),The Southern Company
2017-03-29,2017-04-26,Spouse,LOW,"$1,001 - $15,000",William Cassidy,Senator,Sale,Sale (Partial),Lowe's Companies Inc.
2017-03-29,2017-04-26,Spouse,AMT,"$1,001 - $15,000",William Cassidy,Senator,Sale,Sale (Full),American Tower Corporation
2017-03-14,2017-04-17,Child,LLTC,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Sale,Sale (Full),
2017-03-14,2017-04-17,Child,ADI,"$1,001 - $15,000",Sheldon Whitehouse,Senator,Exchange,Exchange,"Analog Devices, Inc."
