ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc,currency_symbol,base_currency_symbol,base_currency_name
BBL,BHP Group Plc American Depositary Shares (Each representing two Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001171264,BBG000D7FT09,BBG001SKHSV8,2022-01-14T00:00:00Z,,,
BBLG,Bone Biologics Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001419554,BBG007GF2K51,BBG007GF2K79,2022-01-14T00:00:00Z,,,
BBLGW,Bone Biologics Corp Warrants,stocks,us,XNAS,WARRANT,True,usd,0001419554,BBG012Y6Z4L3,,2022-01-14T00:00:00Z,,,
BBLN,Babylon Holdings Limited,stocks,us,XNYS,CS,True,usd,0001866390,,,2022-01-14T00:00:00Z,,,
BBLN.WS,"Babylon Holdings Limited Warrants, each exercisable for one Class A Ordinary Share",stocks,us,XNYS,WARRANT,True,usd,0001866390,,,2022-01-14T00:00:00Z,,,
BBMC,JPMorgan BetaBuilders U.S. Mid Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00S7NJMQ3,BBG00S7NJNG2,2022-01-14T00:00:00Z,,,
BBN,BlackRock Taxable Municipal Bond Trust,stocks,us,XNYS,FUND,True,usd,0001493683,BBG000BGFM15,BBG001T9DW47,2022-01-14T00:00:00Z,,,
BBP,Virtus LifeSci Biotech Products ETF,stocks,us,ARCX,ETF,True,usd,0001559109,BBG007QVCC25,BBG007QVCC34,2022-01-14T00:00:00Z,,,
BBQ,"BBQ Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001021270,BBG00Q6Q1JJ5,BBG00Q6Q1JK3,2022-01-14T00:00:00Z,,,
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00L53HBD4,BBG00L53HC42,2022-01-14T00:00:00Z,,,
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00NKWDT35,BBG00NKWDTV4,2022-01-14T00:00:00Z,,,
BBSC,JPMorgan BetaBuilders U.S. Small Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,0001485894,BBG00X0VP3B2,BBG00X0VP439,2022-01-14T00:00:00Z,,,
BBSI,Barrett Business Services,stocks,us,XNAS,CS,True,usd,0000902791,BBG000BHJSC4,BBG001S7CX50,2022-01-14T00:00:00Z,,,
BBU,Brookfield Business Partners L.P.Limited Partnership Units,stocks,us,XNYS,CS,True,usd,0001654795,,,2022-01-14T00:00:00Z,,,
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,stocks,us,BATS,ETF,True,usd,0001485894,BBG00NKWFB96,BBG00NKWFC12,2022-01-14T00:00:00Z,,,
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",stocks,us,XNYS,ADRC,True,usd,0000842180,BBG000BXD232,BBG001S5XP76,2022-01-14T00:00:00Z,,,
BBW,"Build-A-Bear Workshop, Inc.",stocks,us,XNYS,CS,True,usd,0001113809,BBG000H8XPS1,BBG001SMC9T4,2022-01-14T00:00:00Z,,,
BBWI,"Bath & Body Works, Inc.",stocks,us,XNYS,CS,True,usd,0000701985,BBG000BNGTQ7,BBG001S5SWL1,2022-01-14T00:00:00Z,,,
BBY,"Best Buy Company, Inc.",stocks,us,XNYS,CS,True,usd,0000764478,BBG000BCWCG1,BBG001S5P285,2022-01-14T00:00:00Z,,,
BC,Brunswick Corporation,stocks,us,XNYS,CS,True,usd,0000014930,BBG000BCWSS3,BBG001S5P294,2022-01-14T00:00:00Z,,,
BCAB,"BioAtla, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001826892,BBG00Y6GBT61,BBG00Y6GBV39,2022-01-14T00:00:00Z,,,
BCAC,Brookline Capital Acquisition Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001814140,BBG00WS69YR2,BBG00WS69YS1,2022-01-14T00:00:00Z,,,
BCACU,Brookline Capital Acquisition Corp. Units,stocks,us,XNAS,UNIT,True,usd,0001814140,BBG00WPS6N85,BBG00WPS6ND9,2022-01-14T00:00:00Z,,,
BCACW,Brookline Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001814140,BBG00ZCN7MM8,,2022-01-14T00:00:00Z,,,
BCAT,BlackRock Capital Allocation Trust,stocks,us,XNYS,FUND,True,usd,0001809541,BBG00WRC2FN2,BBG00WRC2HF7,2022-01-14T00:00:00Z,,,
BCBP,BCB Bancorp Inc (NJ),stocks,us,XNAS,CS,True,usd,0001228454,BBG000M7H7J5,BBG001SK9NQ4,2022-01-14T00:00:00Z,,,
BCC,Boise Cascade Company,stocks,us,XNYS,CS,True,usd,0001328581,BBG000RQKCR4,BBG001SZX397,2022-01-14T00:00:00Z,,,
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CGWP3,BBG00G9CGXD4,2022-01-14T00:00:00Z,,,
BCDA,"BioCardia, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000925741,BBG000BTJTF3,BBG001S72MS0,2022-01-14T00:00:00Z,,,
BCDAW,"BioCardia, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0000925741,BBG00PT8VPR6,,2022-01-14T00:00:00Z,,,
BCE,"BCE, Inc.",stocks,us,XNYS,CS,True,usd,0000718940,BBG000BCXNS3,BBG001S5P2C0,2022-01-14T00:00:00Z,,,
BCEL,"Atreca, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001532346,BBG003FJ1986,BBG003FJ19C1,2022-01-14T00:00:00Z,,,
BCH,Banco de ChileAmerican Depositary Shares (Each representing 200 shares of Common Stock),stocks,us,XNYS,ADRC,True,usd,0001161125,BBG000C9QYS3,BBG001SF8LP1,2022-01-14T00:00:00Z,,,
BCI,abrdn Bloomberg All Commodity Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG00G9CFD03,BBG00G9CFDS3,2022-01-14T00:00:00Z,,,
BCIM,abrdn Bloomberg Industrial Metals Strategy K-1 Free ETF,stocks,us,ARCX,ETF,True,usd,,BBG012GMQ5R9,BBG012GMQ6L3,2022-01-14T00:00:00Z,,,
BCLI,Brainstorm Cell Therapeutics Inc.,stocks,us,XNAS,CS,True,usd,0001137883,BBG000BJBP61,BBG001SBSRN7,2022-01-14T00:00:00Z,,,
BCM,iPath Pure Beta Broad Commodity ETN,stocks,us,ARCX,ETN,True,usd,0000312070,BBG001NC76X8,BBG001V13QK7,2022-01-14T00:00:00Z,,,
BCML,BayCom Corp Common Stock,stocks,us,XNAS,CS,True,usd,0001730984,BBG00FWKRBS2,BBG00FWKRCJ0,2022-01-14T00:00:00Z,,,
BCO,The Brink's Company,stocks,us,XNYS,CS,True,usd,0000078890,BBG000DR5QP5,BBG001S8PZK2,2022-01-14T00:00:00Z,,,
BCOR,"Blucora, Inc.",stocks,us,XNAS,CS,True,usd,0001068875,BBG000BBD178,BBG001S5S9H7,2022-01-14T00:00:00Z,,,
BCOV,"Brightcove, Inc.",stocks,us,XNAS,CS,True,usd,0001313275,BBG000GZH540,BBG001SP29R0,2022-01-14T00:00:00Z,,,
BCOW,"1895 Bancorp of Wisconsin, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001847360,BBG011S2J821,BBG011S2J830,2022-01-14T00:00:00Z,,,
BCPC,Balchem Corporation,stocks,us,XNAS,CS,True,usd,0000009326,BBG000BCY878,BBG001S5P2R4,2022-01-14T00:00:00Z,,,
BCRX,BioCryst Pharmaceuticals Inc,stocks,us,XNAS,CS,True,usd,0000882796,BBG000BLYWX6,BBG001S7K151,2022-01-14T00:00:00Z,,,
BCS,Barclays PLC,stocks,us,XNYS,ADRC,True,usd,0000312069,BBG000BCZ341,BBG001S5P2T2,2022-01-14T00:00:00Z,,,
BCSA,Blockchain Coinvestors Acquisition Corp. I Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001873441,,,2022-01-14T00:00:00Z,,,
BCSAU,Blockchain Coinvestors Acquisition Corp. I Unit,stocks,us,XNAS,UNIT,True,usd,0001873441,,,2022-01-14T00:00:00Z,,,
BCSAW,Blockchain Coinvestors Acquisition Corp. I Warrant,stocks,us,XNAS,WARRANT,True,usd,0001873441,,,2022-01-14T00:00:00Z,,,
BCSF,"Bain Capital Specialty Finance, Inc.",stocks,us,XNYS,CS,True,usd,0001655050,BBG00JDV0M15,BBG00JDV0M33,2022-01-14T00:00:00Z,,,
BCTX,Briacell Therapeutics Corp. Common Shares,stocks,us,XNAS,CS,True,usd,0001610820,BBG000D9RTN7,BBG001SMHR46,2022-01-14T00:00:00Z,,,
BCTXW,BriaCell Therapeutics Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001610820,BBG00ZF3B328,,2022-01-14T00:00:00Z,,,
BCV,Bancroft Fund Ltd.,stocks,us,XASE,FUND,True,usd,0000009521,BBG000BB76H3,BBG001S5P2V9,2022-01-14T00:00:00Z,,,
BCVpA,Bancroft Fund Ltd 5.375% Series A Cumulative Preferred Shares,stocks,us,XASE,PFD,True,usd,0000009521,,,2022-01-14T00:00:00Z,,,
BCX,BLACKROCK RESOURCES & COMMODITIES STRATEGY TRUST,stocks,us,XNYS,FUND,True,usd,0001506289,BBG0019VQB06,BBG001TG5XN7,2022-01-14T00:00:00Z,,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001761612,BBG00P0YWPK6,BBG00P0YWQ97,2022-01-14T00:00:00Z,,,
BCpA,Brunswick Corporation 6.500% Senior Notes due 2048,stocks,us,XNYS,,True,usd,0000014930,,,2022-01-14T00:00:00Z,,,
BCpB,Brunswick Corporation 6.625% Senior Notes due 2049,stocks,us,XNYS,,True,usd,0000014930,,,2022-01-14T00:00:00Z,,,
BCpC,Brunswick Corporation 6.375% Notes due 2049,stocks,us,XNYS,,True,usd,0000014930,,,2022-01-14T00:00:00Z,,,
BDC,Belden Inc.,stocks,us,XNYS,CS,True,usd,0000913142,BBG000Q4XNV1,BBG001SM6Z59,2022-01-14T00:00:00Z,,,
BDCX,"ETRACS Quarterly Pay 1.5X Leveraged MVIS BDC Index ETN due June 10, 2050",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00V775ND8,BBG00V775P52,2022-01-14T00:00:00Z,,,
BDCZ,"ETRACS MVIS Business Development Companies Index ETN due April 26, 2041",stocks,us,ARCX,ETN,True,usd,0001114446,BBG00B59K6J4,BBG00B59K6H6,2022-01-14T00:00:00Z,,,
BDEC,Innovator U.S. Equity Buffer ETF - December,stocks,us,BATS,ETF,True,usd,0001415726,BBG00QYNBZ22,BBG00QYNBZV0,2022-01-14T00:00:00Z,,,
BDJ,BlackRock Enhanced Equity Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001332283,BBG000BZQ7P8,BBG001SK5462,2022-01-14T00:00:00Z,,,
BDL,Flanigan's Enterprises Inc,stocks,us,XASE,CS,True,usd,0000012040,BBG000BCZHJ4,BBG001S5P347,2022-01-14T00:00:00Z,,,
BDN,Brandywine Realty Trust,stocks,us,XNYS,CS,True,usd,0000790816,BBG000CL6RJ3,BBG001S6YGF4,2022-01-14T00:00:00Z,,,
BDR,Blonder Tongue Laboratories Inc,stocks,us,XASE,CS,True,usd,0001000683,BBG000FVBVT2,BBG001S8NC34,2022-01-14T00:00:00Z,,,
BDRY,Breakwave Dry Bulk Shipping ETF,stocks,us,ARCX,ETF,True,usd,0001610940,BBG00KDXJCX5,BBG00KDXJDM5,2022-01-14T00:00:00Z,,,
BDSI,"BioDelivery Sciences International, Inc.",stocks,us,XNAS,CS,True,usd,0001103021,BBG000CFRCM2,BBG001SFBTV3,2022-01-14T00:00:00Z,,,
BDSX,"Biodesix, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001439725,BBG001J2LMV6,BBG001V0G914,2022-01-14T00:00:00Z,,,
BDTX,"Black Diamond Therapeutics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001701541,BBG00MS4Y0W9,BBG00MS4Y0X8,2022-01-14T00:00:00Z,,,
BDX,"Becton, Dickinson and Co.",stocks,us,XNYS,CS,True,usd,0000010795,BBG000BCZYD3,BBG001S5P374,2022-01-14T00:00:00Z,,,
BDXB,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6",stocks,us,XNYS,,True,usd,0000010795,,,2022-01-14T00:00:00Z,,,
BE,Bloom Energy Corporation,stocks,us,XNYS,CS,True,usd,0001664703,BBG000N7KBZ3,BBG001T53509,2022-01-14T00:00:00Z,,,
BEAM,Beam Therapeutics Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001745999,BBG00KXC8646,BBG00KXC8655,2022-01-14T00:00:00Z,,,
BEAT,"Heartbeam, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001779372,BBG012F6HZX2,BBG012F6HZY1,2022-01-14T00:00:00Z,,,
BEATW,"Heartbeam, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001779372,BBG012XPRXX4,,2022-01-14T00:00:00Z,,,
BECN,"Beacon Roofing Supply, Inc.",stocks,us,XNAS,CS,True,usd,0001124941,BBG000BKTXF2,BBG001S903Y3,2022-01-14T00:00:00Z,,,
BECO,BlackRock Future Climate and Sustainable Economy ETF,stocks,us,ARCX,ETF,True,usd,,BBG011XP6S42,BBG011XP6T77,2022-01-14T00:00:00Z,,,
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each representing one Class A",stocks,us,XNYS,ADRC,True,usd,0001696355,BBG00GGXGNN1,BBG00GGXGNP9,2022-01-14T00:00:00Z,,,
BEDZ,AdvisorShares Hotel ETF,stocks,us,ARCX,ETF,True,usd,0001408970,BBG0106XYDN8,BBG0106XYFH0,2022-01-14T00:00:00Z,,,
BEEM,Beam Global Common Stock,stocks,us,XNAS,CS,True,usd,0001398805,BBG000BBJG06,BBG001S7JC04,2022-01-14T00:00:00Z,,,
BEEMW,Beam Global Warrant,stocks,us,XNAS,WARRANT,True,usd,0001398805,BBG00NWRDFH8,,2022-01-14T00:00:00Z,,,
BEKE,KE Holdings Inc. American Depositary Shares (each representing three Class A Ordinary Shares),stocks,us,XNYS,ADRC,True,usd,0001809587,BBG00W9L9LX1,BBG00W9L9N03,2022-01-14T00:00:00Z,,,
BELFA,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000C28YR9,BBG001S6BRZ3,2022-01-14T00:00:00Z,,,
BELFB,Bel Fuse Inc,stocks,us,XNAS,CS,True,usd,0000729580,BBG000DYGCS6,BBG001S93K81,2022-01-14T00:00:00Z,,,
BEN,"Franklin Resources, Inc.",stocks,us,XNYS,CS,True,usd,0000038777,BBG000BD0TF8,BBG001S5P3W6,2022-01-14T00:00:00Z,,,
BENE,Benessere Capital Acquisition Corp. Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001828735,BBG00YXLNQY2,BBG00YXLNQZ1,2022-01-14T00:00:00Z,,,
BENER,Benessere Capital Acquisition Corp. Right,stocks,us,XNAS,RIGHT,True,usd,0001828735,BBG00Z1WS9F4,BBG00Z1WS9G3,2022-01-14T00:00:00Z,,,
BENEU,Benessere Capital Acquisition Corp. Unit,stocks,us,XNAS,UNIT,True,usd,0001828735,BBG00Y2GLY54,BBG00Y2GLZ06,2022-01-14T00:00:00Z,,,
BENEW,Benessere Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001828735,BBG00Z1X7XG1,,2022-01-14T00:00:00Z,,,
BEP,Brookfield Renewable Partners L.P.,stocks,us,XNYS,CS,True,usd,0001533232,,,2022-01-14T00:00:00Z,,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares,stocks,us,XNYS,CS,True,usd,0001791863,BBG00W5FR6C4,BBG00W5FR7D1,2022-01-14T00:00:00Z,,,
BEPH,Brookfield BRP Holdings (Canada) Inc. 4.625% Perpetual Subordinated Notes,stocks,us,XNYS,,True,usd,0001533232,,,2022-01-14T00:00:00Z,,,
BEPI,Brookfield BRP Holdings (Canada) Inc. 4.875% Perpetual Subordinated Notes,stocks,us,XNYS,,True,usd,0001533232,,,2022-01-14T00:00:00Z,,,
BEPpA,"Brookfield Renewable Partners L.P. 5.25% Class A Preferred Limited Partnership Units, Series 17",stocks,us,XNYS,PFD,True,usd,0001533232,,,2022-01-14T00:00:00Z,,,
BERY,"Berry Global Group, Inc.",stocks,us,XNYS,CS,True,usd,0001378992,BBG000Q1R1Y9,BBG001T6B4W6,2022-01-14T00:00:00Z,,,
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG0123138B5,BBG012313969,2022-01-14T00:00:00Z,,,
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",stocks,us,XNYS,ADRC,True,usd,0001709505,BBG00H1H9511,BBG00H1H95R3,2022-01-14T00:00:00Z,,,
BETZ,Roundhill Sports Betting & iGaming ETF,stocks,us,ARCX,ETF,True,usd,,BBG00V7866V2,BBG00V7867P7,2022-01-14T00:00:00Z,,,
BF.A,Brown-Forman Corporation Class A,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2C18,BBG001S5P4G2,2022-01-14T00:00:00Z,,,
BF.B,Brown-Forman Corporation Class B,stocks,us,XNYS,CS,True,usd,0000014693,BBG000BD2NY8,BBG001S5P4H1,2022-01-14T00:00:00Z,,,
BFAC.U,"Battery Future Acquisition Corp. Units, each consisting of one Class A ordinary share and one-half o",stocks,us,XNYS,UNIT,True,usd,0001880441,,,2022-01-14T00:00:00Z,,,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,stocks,us,XNYS,CS,True,usd,0001437578,BBG003LFWP05,BBG003LFWPT4,2022-01-14T00:00:00Z,,,
BFC,Bank First Corporation Common Stock,stocks,us,XNAS,CS,True,usd,0001746109,BBG000BG27V9,BBG001S79DP6,2022-01-14T00:00:00Z,,,
BFEB,Innovator U.S. Equity Buffer ETF - February,stocks,us,BATS,ETF,True,usd,0001415726,BBG00RHZ11C7,BBG00RHZ1235,2022-01-14T00:00:00Z,,,
BFI,"BurgerFi International, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001723580,BBG00KB1G6Y2,BBG00KB1G6Z1,2022-01-14T00:00:00Z,,,
BFIIW,"BurgerFi International, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,,BBG00KFN07H4,,2022-01-14T00:00:00Z,,,
BFIN,BankFinancial Corporation,stocks,us,XNAS,CS,True,usd,0001303942,BBG000BCD4H9,BBG001S69N21,2022-01-14T00:00:00Z,,,
BFIT,Global X Funds Global X Health & Wellness ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00CVW2FY5,BBG00CVW2FZ4,2022-01-14T00:00:00Z,,,
BFK,BlackRock Municipal Income Trust,stocks,us,XNYS,FUND,True,usd,0001137393,BBG000BZGJ91,BBG001SFL2F9,2022-01-14T00:00:00Z,,,
BFLY,"Butterfly Network, Inc.",stocks,us,XNYS,CS,True,usd,0001804176,BBG00TN65975,BBG00TN65984,2022-01-14T00:00:00Z,,,
BFLY.WS,"Butterfly Network, Inc. Redeemable Warrants, each whole warrant exercisable for one share of Class A",stocks,us,XNYS,WARRANT,True,usd,0001804176,BBG00VXZJCF4,,2022-01-14T00:00:00Z,,,
BFOR,Barron's 400 ETF,stocks,us,ARCX,ETF,True,usd,0001414040,BBG004N1S4Q6,BBG004N1S5G4,2022-01-14T00:00:00Z,,,
BFRA,Biofrontera AG American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001712641,BBG00JR5MHS5,BBG00JR5MHT4,2022-01-14T00:00:00Z,,,
BFRI,Biofrontera Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001858685,BBG00HTD0PX0,BBG00HTD0PY9,2022-01-14T00:00:00Z,,,
BFRIW,Biofrontera Inc. Warrants,stocks,us,XNAS,WARRANT,True,usd,0001858685,BBG013841CP0,,2022-01-14T00:00:00Z,,,
BFS,"Saul Centers, Inc.",stocks,us,XNYS,CS,True,usd,0000907254,BBG000BJ5G95,BBG001S7F7J9,2022-01-14T00:00:00Z,,,
BFST,"Business First Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001624322,BBG000TGZHS6,BBG001T056Q8,2022-01-14T00:00:00Z,,,
BFSpD,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.125% Series D Cumula",stocks,us,XNYS,PFD,True,usd,0000907254,,,2022-01-14T00:00:00Z,,,
BFSpE,"Saul Centers, Inc. Depositary Shares, each representing 1/100th of a share of 6.000% Series E Cumula",stocks,us,XNYS,PFD,True,usd,0000907254,,,2022-01-14T00:00:00Z,,,
BFTR,BlackRock Future Innovators ETF,stocks,us,ARCX,ETF,True,usd,,BBG00XLX5KS1,BBG00XLX5LM5,2022-01-14T00:00:00Z,,,
BFZ,BLACKROCK CA MUNICIPAL INC TR,stocks,us,XNYS,FUND,True,usd,0001137391,BBG000BB9W75,BBG001S5WLM9,2022-01-14T00:00:00Z,,,
BG,Bunge Limited,stocks,us,XNYS,CS,True,usd,0001144519,,,2022-01-14T00:00:00Z,,,
BGB,Blackstone Strategic Credit Fund,stocks,us,XNYS,FUND,True,usd,0001546429,BBG002W5R785,BBG002W5R801,2022-01-14T00:00:00Z,,,
BGCP,"BGC Partners, Inc.",stocks,us,XNAS,CS,True,usd,0001094831,BBG000C4MK62,BBG001SDL7L6,2022-01-14T00:00:00Z,,,
BGFV,Big 5 Sporting Goods Corp,stocks,us,XNAS,CS,True,usd,0001156388,BBG000BYK4V7,BBG001SD30D0,2022-01-14T00:00:00Z,,,
BGH,Barings Global Short Duration High Yield Fund,stocks,us,XNYS,FUND,True,usd,0001521404,BBG0034WH483,BBG0034WH517,2022-01-14T00:00:00Z,,,
BGI,Birks Group Inc,stocks,us,XASE,CS,True,usd,0001179821,BBG000BCPBN3,BBG001S6PN78,2022-01-14T00:00:00Z,,,
BGLD,FT Cboe Vest Gold Strategy Quarterly Buffer ETF,stocks,us,BATS,ETF,True,usd,0001329377,BBG00YXMR9N6,BBG00YXMRBJ6,2022-01-14T00:00:00Z,,,
BGNE,"BeiGene, Ltd. American Depositary Shares",stocks,us,XNAS,ADRC,True,usd,0001651308,BBG00B6WF7T5,BBG00B6WF7V2,2022-01-14T00:00:00Z,,,
BGR,Blackrock Energy and Resources Trust,stocks,us,XNYS,FUND,True,usd,0001306550,BBG000QD1Q85,BBG001SMMW12,2022-01-14T00:00:00Z,,,
BGRN,iShares Global Green Bond ETF,stocks,us,XNAS,ETF,True,usd,0001100663,BBG00MK1NPJ5,BBG00MK1NQ85,2022-01-14T00:00:00Z,,,
BGRY,"Berkshire Grey, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001824734,BBG00Z3XYSD3,BBG00Z3XYT78,2022-01-14T00:00:00Z,,,
BGRYW,"Berkshire Grey, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001824734,BBG00Z48XPQ0,,2022-01-14T00:00:00Z,,,
BGS,"B&G Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001278027,BBG000R2RQ08,BBG001SQD861,2022-01-14T00:00:00Z,,,
BGSF,"BGSF, Inc.",stocks,us,XNYS,CS,True,usd,0001474903,BBG005DLS9N2,BBG005DLS9P0,2022-01-14T00:00:00Z,,,
BGSX,Build Acquisition Corp.,stocks,us,XNYS,CS,True,usd,0001838666,BBG010HFCG43,BBG010HFCH05,2022-01-14T00:00:00Z,,,
BGSX.U,"Build Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of",stocks,us,XNYS,UNIT,True,usd,0001838666,BBG00ZGYP878,BBG00ZGYP921,2022-01-14T00:00:00Z,,,
BGSX.WS,"Build Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A common s",stocks,us,XNYS,WARRANT,True,usd,0001838666,BBG010L8LTZ2,,2022-01-14T00:00:00Z,,,
BGT,BlackRock Floating Rate Income Trust,stocks,us,XNYS,FUND,True,usd,0001287480,BBG000BWND57,BBG001SCPXR1,2022-01-14T00:00:00Z,,,
BGX,Blackstone Long-Short Credit Income Fund,stocks,us,XNYS,FUND,True,usd,0001504234,BBG001855699,BBG001TCJG67,2022-01-14T00:00:00Z,,,
BGY,BlackRock Enhanced International Dividend Trust,stocks,us,XNYS,FUND,True,usd,0001393299,BBG000QY41Y2,BBG001SSV2L3,2022-01-14T00:00:00Z,,,
BH,Biglari Holdings Inc. Class B Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00JPRDQH1,BBG00JPRDQJ9,2022-01-14T00:00:00Z,,,
BH.A,Biglari Holdings Inc. Class A Common Stock,stocks,us,XNYS,CS,True,usd,0001726173,BBG00KK2W379,BBG00KK2W3Y9,2022-01-14T00:00:00Z,,,
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,stocks,us,XNAS,CS,True,usd,0001851612,BBG012F020W9,BBG012F020X8,2022-01-14T00:00:00Z,,,
BHACU,Crixus BH3 Acquisition Company Units,stocks,us,XNAS,UNIT,True,usd,0001851612,BBG012DD6VQ8,BBG012DD6WK2,2022-01-14T00:00:00Z,,,
BHACW,Crixus BH3 Acquisition Company Warrants,stocks,us,XNAS,WARRANT,True,usd,0001851612,BBG013RSYSL9,,2022-01-14T00:00:00Z,,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,stocks,us,XNAS,CS,True,usd,0001759136,,,2022-01-14T00:00:00Z,,,
BHB,Bar Harbor Bankshares,stocks,us,XASE,CS,True,usd,0000743367,BBG000JKM045,BBG001SB8Q79,2022-01-14T00:00:00Z,,,
BHC,Bausch�Health�Companies�Inc.,stocks,us,XNYS,CS,True,usd,0000885590,BBG000DC8RC7,BBG001S7WDP0,2022-01-14T00:00:00Z,,,
BHE,Benchmark Electronics,stocks,us,XNYS,CS,True,usd,0000863436,BBG000C4JX31,BBG001S6LXL4,2022-01-14T00:00:00Z,,,
BHF,"Brighthouse Financial, Inc.",stocks,us,XNAS,CS,True,usd,0001685040,BBG00DYPZ4T0,BBG00DYPZ4V7,2022-01-14T00:00:00Z,,,
BHFAL,"Brighthouse Financial, Inc. 6.25% Junior Subordinated Debentures due 2058",stocks,us,XNAS,,True,usd,0001685040,,,2022-01-14T00:00:00Z,,,
BHFAM,"Brighthouse Financial, Inc. Depositary shares each representing a 1/1,000th Interest in a Share of 4",stocks,us,XNAS,,True,usd,0001685040,,,2022-01-14T00:00:00Z,,,
BHFAN,"Brighthouse Financial, Inc. Depositary shares, each representing a 1/1,000th interest in a share of",stocks,us,XNAS,,True,usd,0001685040,,,2022-01-14T00:00:00Z,,,
BHFAO,"Brighthouse Financial, Inc. Depositary Shares 6.75% Non-Cum Pfd Series B",stocks,us,XNAS,,True,usd,0001685040,,,2022-01-14T00:00:00Z,,,
BHFAP,"Brighthouse Financial, Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0001685040,,,2022-01-14T00:00:00Z,,,
BHG,"Bright Health Group, Inc.",stocks,us,XNYS,CS,True,usd,0001671284,BBG00ZVX04P9,BBG00ZVX04Q8,2022-01-14T00:00:00Z,,,
BHIL,"Benson Hill, Inc.",stocks,us,XNYS,CS,True,usd,0001830210,BBG00YMWHFK6,BBG00YMWHGH8,2022-01-14T00:00:00Z,,,
BHIL.WS,"Benson Hill, Inc. Warrants, each whole warrant exercisable for one share of common stock at an exerc",stocks,us,XNYS,WARRANT,True,usd,0001830210,BBG00YMYG5H9,,2022-01-14T00:00:00Z,,,
